PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Bam Adebayo,2017-18,1610612748,MIA,2018-04-11T00:00:00,69,34,35,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.4,18.0,7,0,3,3,2,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,264
Deng Adel,2018-19,1610612739,CLE,2019-04-09T00:00:00,19,4,15,0.211,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.1,0.7,0.4,1.7,-1.6,3.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jeff Adrien,2014-15,1610612750,MIN,2015-01-05T00:00:00,17,1,16,0.059,12.7,1.1,2.6,0.432,0.0,0.0,0.0,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.5,0.2,0.5,0.5,1.8,2.2,3.5,-0.8,12.1,0,0,5,6,3,6,3,3,3,4,1,2,1,2,2,4,2,2,2,2,3,4,3,3,2,2,3,3,2,3,1,264
Jeff Adrien,2013-14,-1,TOT,2014-04-16T00:00:00,53,17,36,0.321,18.1,2.7,5.2,0.52,0.0,0.0,0.0,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.7,0.5,0.7,0.5,2.0,1.9,6.8,-1.4,17.5,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jeff Adrien,2013-14,1610612749,MIL,2014-04-16T00:00:00,28,5,23,0.179,25.2,4.3,8.4,0.515,0.0,0.0,0.0,2.3,3.4,0.67,2.5,5.3,7.8,1.1,1.1,0.6,0.8,0.9,2.6,2.7,10.9,-2.3,24.9,4,0,2,4,2,5,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,264
Jeff Adrien,2013-14,1610612766,CHA,2014-02-19T00:00:00,25,12,13,0.48,10.3,0.9,1.6,0.55,0.0,0.0,0.0,0.5,1.0,0.52,1.3,2.2,3.5,0.3,0.3,0.3,0.6,0.1,1.4,1.0,2.3,-0.4,9.2,0,0,3,2,5,2,4,5,6,1,1,2,1,5,5,6,3,4,4,5,5,3,2,6,5,5,6,2,4,3,1,264
Jeff Adrien,2012-13,1610612766,CHA,2013-04-17T00:00:00,52,13,39,0.25,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.6,0.3,0.5,0.3,1.5,1.8,4.0,-1.8,11.6,1,0,1,1,1,4,2,2,2,5,1,1,1,3,3,2,4,3,3,3,2,2,4,4,4,3,2,5,3,2,1,264
Jeff Adrien,2011-12,1610612745,HOU,2012-02-06T00:00:00,8,5,3,0.625,7.8,0.9,2.0,0.438,0.0,0.0,0.0,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.3,0.0,0.3,0.3,1.6,1.4,2.6,-1.8,6.6,0,0,6,4,6,1,6,6,5,3,1,2,1,4,4,3,6,5,5,6,6,6,5,5,3,4,4,4,6,3,1,264
Jeff Adrien,2010-11,1610612744,GSW,2011-04-13T00:00:00,23,7,16,0.304,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.4,0.2,0.2,0.6,1.2,0.8,2.5,0.1,6.9,0,0,4,3,3,3,5,4,4,6,1,2,1,6,6,4,5,6,6,4,4,5,6,2,6,6,5,1,5,3,1,264
Arron Afflalo,2017-18,1610612753,ORL,2018-04-11T00:00:00,53,16,37,0.302,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,6.1,0,0,10,11,6,10,12,12,12,12,11,11,8,12,12,5,12,12,12,12,12,12,6,12,12,12,12,8,12,6,1,264
Arron Afflalo,2016-17,1610612758,SAC,2017-04-12T00:00:00,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,9,7,4,9,9,9,9,6,9,9,4,8,8,1,11,9,9,8,9,11,9,9,10,8,9,10,9,6,1,264
Arron Afflalo,2015-16,1610612752,NYK,2016-04-12T00:00:00,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,5,6,3,7,5,5,5,5,7,7,9,7,7,7,9,1,1,5,6,10,7,5,7,5,5,9,6,2,1,264
Arron Afflalo,2014-15,-1,TOT,2015-04-09T00:00:00,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Arron Afflalo,2014-15,1610612757,POR,2015-04-09T00:00:00,25,15,10,0.6,30.1,3.8,9.1,0.414,1.4,3.6,0.4,1.6,1.9,0.851,0.2,2.4,2.7,1.1,1.3,0.4,0.1,0.6,2.4,1.6,10.6,2.6,15.5,0,0,12,12,12,3,7,7,7,10,4,4,6,6,6,3,10,7,8,9,5,9,11,6,2,7,7,1,8,6,1,264
Arron Afflalo,2014-15,1610612743,DEN,2015-02-10T00:00:00,53,20,33,0.377,33.0,5.3,12.4,0.428,1.5,4.6,0.337,2.4,2.8,0.841,0.4,3.0,3.4,1.9,1.6,0.6,0.1,0.9,2.0,2.0,14.5,-1.7,22.0,0,0,10,9,7,8,6,4,3,9,2,1,10,4,4,6,8,4,5,6,3,2,10,3,6,4,4,7,5,6,1,264
Arron Afflalo,2013-14,1610612753,ORL,2014-04-16T00:00:00,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,27.2,1,0,4,8,1,11,2,1,2,4,1,2,2,1,1,9,6,3,4,1,2,6,12,4,9,1,1,11,1,2,1,264
Arron Afflalo,2012-13,1610612753,ORL,2013-03-22T00:00:00,64,18,46,0.281,36.0,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,2.2,0.6,0.2,0.9,2.1,2.9,16.5,-5.0,26.1,0,0,7,10,2,12,1,2,1,7,8,3,11,3,3,2,5,2,2,2,1,1,5,2,5,2,2,12,2,6,1,264
Arron Afflalo,2011-12,1610612743,DEN,2012-04-26T00:00:00,62,36,26,0.581,33.7,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4.0,0.798,0.6,2.5,3.2,2.4,1.4,0.6,0.2,1.0,2.2,2.4,15.2,0.5,23.6,1,0,8,4,10,4,4,3,4,2,5,6,7,2,2,10,3,6,6,4,4,3,3,1,4,3,3,5,3,2,1,264
Arron Afflalo,2010-11,1610612743,DEN,2011-04-11T00:00:00,69,40,29,0.58,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,1.0,0.5,0.4,0.6,2.2,1.7,12.6,2.3,22.4,3,0,6,3,8,5,3,6,6,1,3,5,3,5,5,4,2,5,3,3,7,5,1,8,3,6,6,2,4,1,1,264
Arron Afflalo,2009-10,1610612743,DEN,2010-04-13T00:00:00,82,53,29,0.646,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.9,0.6,0.4,0.6,2.7,1.0,8.8,2.2,16.9,1,0,1,2,8,2,8,8,8,3,6,8,1,10,9,12,1,8,7,7,8,4,2,7,1,9,8,3,7,2,1,264
Arron Afflalo,2008-09,1610612765,DET,2009-04-15T00:00:00,74,36,38,0.486,16.7,1.8,4.1,0.437,0.6,1.4,0.402,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.6,0.4,0.2,0.2,1.9,0.6,4.9,-0.5,9.1,0,0,3,4,4,6,10,10,10,8,10,10,5,11,11,8,7,10,11,11,10,8,4,11,8,11,10,6,10,6,1,264
Arron Afflalo,2007-08,1610612765,DET,2008-04-16T00:00:00,75,55,20,0.733,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.5,0.4,0.1,0.4,1.1,0.9,3.7,1.6,8.0,0,0,2,1,11,1,11,11,11,11,12,12,12,9,10,11,4,11,10,10,11,7,8,10,11,10,11,4,11,6,1,264
Maurice Ager,2010-11,1610612750,MIN,2010-11-10T00:00:00,4,1,3,0.25,7.2,1.5,2.8,0.545,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.0,0.3,0.0,0.0,1.0,0.5,3.8,-1.5,4.5,0,0,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,2,3,3,1,1,4,5,1,3,1,3,1,1,1,264
Maurice Ager,2008-09,1610612751,NJN,2009-04-15T00:00:00,20,7,13,0.35,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.2,0.1,0.1,0.2,0.9,0.4,1.7,-0.7,2.8,0,0,2,3,1,4,5,3,5,3,4,5,4,3,4,3,2,4,3,5,5,3,1,4,3,4,4,1,4,1,1,264
Maurice Ager,2007-08,-1,TOT,2008-04-16T00:00:00,26,14,12,0.538,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.0,0.0,0.3,0.7,0.5,2.0,-1.5,2.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Maurice Ager,2007-08,1610612751,NJN,2008-04-16T00:00:00,14,6,8,0.429,6.3,1.1,2.7,0.421,0.2,0.8,0.273,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0.2,0.0,0.0,0.3,0.4,0.7,2.6,-1.9,3.6,0,0,3,4,2,3,4,2,2,2,2,2,3,4,3,4,1,3,2,2,4,4,4,1,5,1,2,4,2,1,1,264
Maurice Ager,2007-08,1610612742,DAL,2008-02-08T00:00:00,12,8,4,0.667,6.4,0.4,2.3,0.185,0.0,0.7,0.0,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0.3,0.0,0.1,0.3,0.9,0.3,1.3,-1.0,2.2,0,0,4,2,4,2,3,5,3,5,4,3,4,2,2,1,3,5,5,1,3,4,3,2,2,5,5,2,5,1,1,264
Maurice Ager,2006-07,1610612742,DAL,2007-04-17T00:00:00,32,26,6,0.813,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.5,0.1,0.1,0.2,0.8,0.6,2.2,-2.2,3.5,0,0,1,1,3,1,2,4,4,4,3,4,2,1,1,2,4,1,1,4,2,2,2,3,4,2,3,5,3,1,1,264
Blake Ahearn,2011-12,1610612762,UTA,2012-04-26T00:00:00,4,3,1,0.75,7.6,1.0,3.5,0.286,0.5,2.3,0.222,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.0,0.0,0.0,1.0,0.0,2.5,-3.0,2.2,0,0,2,1,2,1,2,2,2,2,3,2,3,3,3,3,2,2,2,3,2,3,1,3,2,3,3,2,3,1,1,264
Blake Ahearn,2008-09,1610612759,SAS,2008-11-21T00:00:00,3,2,1,0.667,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.3,0.0,0.3,1.0,0.7,2.7,2.7,4.7,0,0,3,2,2,2,3,3,3,1,2,3,1,2,2,1,2,3,3,2,3,2,1,1,2,2,2,1,2,1,1,264
Blake Ahearn,2007-08,1610612748,MIA,2008-04-14T00:00:00,12,1,11,0.083,14.8,1.3,4.8,0.263,0.8,2.8,0.294,2.5,2.6,0.968,0.1,1.5,1.6,1.6,1.3,0.5,0.0,0.3,1.7,2.5,5.8,-6.3,10.3,0,0,1,3,1,3,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,264
Alexis Ajinca,2016-17,1610612740,NOP,2017-04-12T00:00:00,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1,0,4,4,4,3,2,4,3,3,3,3,3,4,4,5,4,1,4,5,4,1,5,1,5,2,4,7,4,4,1,264
Alexis Ajinca,2015-16,1610612740,NOP,2016-04-09T00:00:00,59,20,39,0.339,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.9,0.3,0.6,0.2,2.3,1.2,6.0,-1.1,14.1,4,0,2,3,1,5,3,2,1,5,3,6,3,3,3,1,3,2,3,3,3,4,3,4,3,3,2,6,3,2,1,264
Alexis Ajinca,2014-15,1610612740,NOP,2015-04-15T00:00:00,68,41,27,0.603,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,1.0,0.3,0.8,0.3,2.2,1.3,6.5,-0.2,15.3,5,0,1,1,3,1,4,1,2,1,3,7,3,1,1,3,2,4,2,2,2,5,2,3,4,1,1,4,2,1,1,264
Alexis Ajinca,2013-14,1610612740,NOP,2014-04-16T00:00:00,56,22,34,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,15.4,3,0,3,2,2,2,1,3,4,2,3,5,3,2,2,2,1,3,1,1,1,2,1,2,1,4,3,8,1,3,1,264
Alexis Ajinca,2010-11,-1,TOT,2011-04-13T00:00:00,34,6,28,0.176,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.5,0.3,0.6,0.1,2.1,0.6,4.2,0.2,9.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Alexis Ajinca,2010-11,1610612761,TOR,2011-04-13T00:00:00,24,3,21,0.125,11.0,2.0,4.2,0.465,0.4,1.1,0.333,0.5,0.6,0.733,0.5,2.0,2.5,0.3,0.7,0.3,0.6,0.1,2.5,0.6,4.8,0.6,10.3,0,0,6,6,5,8,5,5,5,6,1,1,2,6,6,4,5,5,5,4,5,3,4,8,2,6,5,2,5,5,1,264
Alexis Ajinca,2010-11,1610612742,DAL,2011-01-17T00:00:00,10,3,7,0.3,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.1,0.3,0.5,0.2,1.3,0.5,2.9,-0.7,7.5,0,0,7,6,7,6,6,6,6,7,2,2,1,7,7,7,5,6,6,6,8,6,6,5,6,8,6,5,6,5,1,264
Alexis Ajinca,2009-10,1610612766,CHA,2009-11-22T00:00:00,6,1,5,0.167,4.9,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.2,0.8,0.8,1.7,0.7,3.1,0,0,8,8,8,7,8,7,8,3,3,7,3,8,8,8,8,8,8,8,7,8,8,6,8,5,8,1,8,5,1,264
Alexis Ajinca,2008-09,1610612766,CHA,2009-03-03T00:00:00,31,11,20,0.355,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.4,0.2,0.2,0.2,1.1,0.6,2.3,0.2,4.4,0,0,5,5,6,4,7,8,7,8,3,4,3,5,5,6,7,7,7,7,6,7,7,7,7,7,7,3,7,5,1,264
Josh Akognon,2012-13,1610612742,DAL,2013-04-17T00:00:00,3,2,1,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.7,-1.7,2.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
DeVaughn Akoon-Purcell,2018-19,1610612743,DEN,2018-12-14T00:00:00,7,7,0,1.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.1,0.6,0.1,1.0,0.1,3.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Solomon Alabi,2011-12,1610612761,TOR,2012-04-26T00:00:00,14,5,9,0.357,8.7,0.9,2.6,0.361,0.0,0.0,0.0,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.4,0.1,0.6,0.3,0.8,0.4,2.4,0.2,8.7,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,264
Solomon Alabi,2010-11,1610612761,TOR,2011-04-13T00:00:00,12,1,11,0.083,4.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.5,-1.1,2.9,0,0,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,264
Furkan Aldemir,2014-15,1610612755,PHI,2015-04-13T00:00:00,41,9,32,0.22,13.2,1.0,1.9,0.513,0.0,0.1,0.0,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,0.2,2.3,0.9,2.3,-2.5,10.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Cole Aldrich,2017-18,1610612750,MIN,2018-04-09T00:00:00,21,14,7,0.667,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.0,0.1,0.0,0.0,0.5,0.1,0.6,-0.1,2.0,0,0,7,5,7,3,9,9,9,9,1,1,1,9,8,9,9,9,9,8,9,9,9,9,9,9,9,3,9,6,1,264
Cole Aldrich,2016-17,1610612750,MIN,2017-04-12T00:00:00,62,23,39,0.371,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,7.4,1,0,1,3,2,8,4,6,6,7,1,1,1,6,6,6,4,5,5,3,8,3,7,4,4,6,6,6,5,5,1,264
Cole Aldrich,2015-16,1610612746,LAC,2016-04-13T00:00:00,60,41,19,0.683,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,1.1,0.8,1.1,0.3,2.3,1.2,5.5,-0.4,17.2,3,0,3,1,4,2,2,2,2,1,1,1,1,1,1,5,2,2,2,2,1,1,1,2,1,1,2,5,2,2,1,264
Cole Aldrich,2014-15,1610612752,NYK,2015-04-15T00:00:00,61,11,50,0.18,16.0,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,1.0,0.6,1.1,0.2,2.0,1.0,5.5,-4.5,18.1,6,0,2,7,1,9,1,1,1,8,1,1,1,2,2,3,1,1,1,1,2,2,2,3,2,2,1,9,1,1,1,264
Cole Aldrich,2013-14,1610612752,NYK,2014-04-16T00:00:00,46,26,20,0.565,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2.0,-0.3,7.9,3,0,4,2,3,5,6,7,7,3,1,1,1,3,4,2,5,4,4,4,6,6,4,7,7,5,5,4,4,2,1,264
Cole Aldrich,2012-13,-1,TOT,2013-04-17T00:00:00,45,20,25,0.444,8.6,1.0,1.8,0.55,0.0,0.0,0.0,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.5,0.1,0.5,0.2,1.3,0.4,2.2,0.2,7.1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Cole Aldrich,2012-13,1610612758,SAC,2013-04-17T00:00:00,15,6,9,0.4,11.7,1.4,2.5,0.568,0.0,0.0,0.0,0.5,0.7,0.727,1.2,3.0,4.2,0.2,0.6,0.1,0.9,0.3,1.3,0.7,3.3,2.7,11.3,2,0,9,9,6,7,3,3,3,2,1,1,1,4,3,4,3,3,3,6,3,7,3,1,6,3,3,1,3,4,1,264
Cole Aldrich,2012-13,1610612745,HOU,2013-02-13T00:00:00,30,14,16,0.467,7.1,0.8,1.4,0.535,0.0,0.0,0.0,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.5,0.1,0.3,0.1,1.4,0.3,1.7,-1.1,5.0,0,0,5,5,5,6,7,5,5,4,1,1,1,7,7,8,8,6,7,6,4,8,8,6,5,8,7,7,8,6,1,264
Cole Aldrich,2011-12,1610612760,OKC,2012-04-24T00:00:00,26,21,5,0.808,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.1,0.8,0.5,2.2,-1.3,7.0,0,0,6,4,9,1,8,4,4,6,1,1,1,5,5,1,7,7,8,9,7,4,5,8,8,4,4,8,6,6,1,264
Cole Aldrich,2010-11,1610612760,OKC,2011-03-25T00:00:00,18,11,7,0.611,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.4,0.3,0.4,0.1,1.7,0.3,1.0,0.4,5.2,0,0,8,7,7,4,5,8,8,5,1,1,1,8,9,7,6,8,6,5,5,5,6,5,3,7,8,2,7,6,1,264
LaMarcus Aldridge,2020-21,-1,TOT,2021-04-10T00:00:00,26,15,11,0.577,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.8,4.5,1.9,1.0,0.4,1.1,0.3,1.8,1.5,13.5,-1.3,25.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
LaMarcus Aldridge,2020-21,1610612751,BKN,2021-04-10T00:00:00,5,3,2,0.6,26.0,5.0,9.6,0.521,0.8,1.0,0.8,2.0,2.0,1.0,0.4,4.4,4.8,2.6,1.4,0.6,2.2,0.4,2.2,2.0,12.8,4.8,29.5,0,0,16,16,16,7,14,15,15,1,3,5,1,14,14,1,16,14,15,1,10,11,1,13,10,14,15,4,14,16,1,264
LaMarcus Aldridge,2020-21,1610612759,SAS,2021-03-01T00:00:00,21,12,9,0.571,25.9,5.5,11.8,0.464,1.3,3.6,0.36,1.5,1.8,0.838,0.8,3.7,4.5,1.7,1.0,0.4,0.9,0.3,1.7,1.4,13.7,-2.8,24.4,1,0,15,15,15,11,15,14,14,15,1,1,4,15,16,5,15,15,16,13,15,15,14,16,16,16,14,16,15,15,1,264
LaMarcus Aldridge,2019-20,1610612759,SAS,2020-03-10T00:00:00,53,23,30,0.434,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,1.4,0.7,1.6,0.4,2.4,3.1,18.9,-2.4,37.0,14,0,14,14,6,14,11,11,11,9,2,2,3,12,13,7,14,7,12,5,11,8,2,14,8,13,8,15,8,12,1,264
LaMarcus Aldridge,2018-19,1610612759,SAS,2019-04-10T00:00:00,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,1,5,4,9,10,7,7,2,7,7,9,4,5,3,3,5,3,6,5,13,3,6,9,2,6,11,6,5,1,264
LaMarcus Aldridge,2017-18,1610612759,SAS,2018-04-11T00:00:00,75,45,30,0.6,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,1.5,0.6,1.2,0.6,2.1,4.6,23.1,3.7,40.2,27,0,6,9,6,7,9,3,3,5,5,4,7,1,2,6,2,10,7,9,9,12,7,5,12,3,3,7,3,6,1,264
LaMarcus Aldridge,2016-17,1610612759,SAS,2017-04-12T00:00:00,72,52,20,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,0.4,2.2,3.3,17.3,3.8,33.1,18,0,9,3,13,2,12,13,12,13,6,6,2,10,12,10,10,11,13,11,12,10,6,12,11,10,13,6,13,11,1,264
LaMarcus Aldridge,2015-16,1610612759,SAS,2016-04-12T00:00:00,74,61,13,0.824,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,0.5,2.0,3.2,18.0,6.9,34.0,26,0,7,1,14,1,13,12,13,3,15,11,15,8,9,2,11,4,6,15,13,14,10,10,14,12,10,1,10,7,1,264
LaMarcus Aldridge,2014-15,1610612757,POR,2015-04-15T00:00:00,71,48,23,0.676,35.4,9.3,19.9,0.466,0.5,1.5,0.352,4.3,5.1,0.845,2.5,7.7,10.2,1.7,1.7,0.7,1.0,0.5,1.8,4.1,23.4,4.8,41.5,39,0,10,5,11,3,7,2,2,14,4,3,5,3,4,4,7,2,2,12,6,9,12,8,15,7,1,5,2,2,1,264
LaMarcus Aldridge,2013-14,1610612757,POR,2014-04-13T00:00:00,69,46,23,0.667,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,1.8,0.9,1.0,0.6,2.1,4.3,23.2,5.3,44.3,40,0,11,8,11,4,6,1,1,16,11,10,10,5,3,8,9,1,1,3,4,4,11,4,13,5,2,3,1,1,1,264
LaMarcus Aldridge,2012-13,1610612757,POR,2013-04-17T00:00:00,74,32,42,0.432,37.7,8.6,17.8,0.484,0.0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,1.9,0.8,1.2,0.5,2.5,4.4,21.1,-0.3,40.1,38,0,7,11,1,15,2,6,4,10,13,14,13,7,7,11,12,3,4,2,2,6,5,11,7,4,7,13,5,3,1,264
