PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
200826,Barea,J.J.,jj-barea,1610612742,mavericks,0,Dallas,Mavericks,DAL,5,G,5-10,180,Northeastern,Puerto Rico,,,,,8.9,2.1,3.9,Career,2006,2019,J.J. Barea
200745,Bargnani,Andrea,andrea-bargnani,1610612761,raptors,0,Toronto,Raptors,TOR,77,C-F,7-0,245,Benetton Treviso,Italy,2006.0,1.0,1.0,,14.3,4.6,1.2,Career,2006,2015,Andrea Bargnani
787,Barkley,Charles,charles-barkley,1610612755,sixers,0,Philadelphia,76ers,PHI,34,F,6-6,252,Auburn,USA,1984.0,1.0,5.0,,22.1,11.7,3.9,Career,1984,1999,Charles Barkley
2057,Barkley,Erick,erick-barkley,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-1,185,St. John's,USA,2000.0,1.0,28.0,,2.9,0.8,1.5,Career,2000,2002,Erick Barkley
203084,Barnes,Harrison,harrison-barnes,1610612758,kings,0,Sacramento,Kings,SAC,40,F,6-8,225,North Carolina,USA,2012.0,1.0,7.0,1.0,16.1,6.6,3.5,Season,2012,2020,Harrison Barnes
2440,Barnes,Matt,matt-barnes,1610612744,warriors,0,Golden State,Warriors,GSW,22,F,6-7,226,UCLA,USA,2002.0,2.0,45.0,,8.2,4.6,1.8,Career,2002,2016,Matt Barnes
2857,Barrett,Andre,andre-barrett,1610612745,rockets,0,Houston,Rockets,HOU,11,G,5-10,173,Seton Hall,USA,,,,,3.3,1.1,2.0,Career,2004,2007,Andre Barrett
1629628,Barrett,RJ,rj-barrett,1610612752,knicks,0,New York,Knicks,NYK,9,F-G,6-6,214,Duke,Canada,2019.0,1.0,3.0,1.0,17.6,5.7,3.0,Season,2019,2020,RJ Barrett
2853,Barron,Earl,earl-barron,1610612748,heat,0,Miami,Heat,MIA,30,F-C,7-0,250,Memphis,USA,,,,,4.6,3.5,0.5,Career,2005,2014,Earl Barron
344,Barros,Dana,dana-barros,1610612738,celtics,0,Boston,Celtics,BOS,,G,5-11,165,Boston College,USA,1989.0,1.0,16.0,,10.5,1.9,3.3,Career,1989,2003,Dana Barros
699,Barry,Brent,brent-barry,1610612760,thunder,0,Oklahoma City,Thunder,OKC,17,G,6-7,210,Oregon State,USA,1995.0,1.0,15.0,,9.3,3.0,3.2,Career,1995,2008,Brent Barry
1003,Barry,Drew,drew-barry,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-5,191,Georgia Tech,USA,1996.0,2.0,57.0,,2.2,1.1,1.9,Career,1997,1999,Drew Barry
468,Barry,Jon,jon-barry,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,G,6-5,210,Georgia Tech,USA,1992.0,1.0,21.0,,5.7,1.8,2.2,Career,1992,2005,Jon Barry
203115,Barton,Will,will-barton,1610612743,nuggets,0,Denver,Nuggets,DEN,5,G,6-6,181,Memphis,USA,2012.0,2.0,40.0,1.0,12.7,4.0,3.2,Season,2012,2020,Will Barton
101188,Basden,Eddie,eddie-basden,1610612741,bulls,0,Chicago,Bulls,CHI,13,G,6-5,215,North Carolina-Charlotte,USA,,,,,2.1,1.5,0.4,Career,2005,2005,Eddie Basden
101138,Bass,Brandon,brandon-bass,1610612738,celtics,0,Boston,Celtics,BOS,30,F,6-8,250,Louisiana State,USA,2005.0,2.0,33.0,,8.7,4.5,0.8,Career,2005,2016,Brandon Bass
1766,Baston,Maceo,maceo-baston,1610612754,pacers,0,Indiana,Pacers,IND,9,F,6-10,230,Michigan,USA,1998.0,2.0,58.0,,2.7,1.7,0.2,Career,2002,2008,Maceo Baston
2370,Bateer,Mengke,mengke-bateer,1610612743,nuggets,0,Denver,Nuggets,DEN,14,C,6-11,290,Beijing,China,,,,,3.4,2.5,0.6,Career,2001,2003,Mengke Bateer
1628966,Bates-Diop,Keita,keita-bates-diop,1610612759,spurs,0,San Antonio,Spurs,SAS,31,F,6-8,229,Ohio State,USA,2018.0,2.0,48.0,1.0,2.2,1.1,0.4,Season,2018,2020,Keita Bates-Diop
101212,Batista,Esteban,esteban-batista,1610612737,hawks,0,Atlanta,Hawks,ATL,11,F-C,6-10,268,Trouville,Uruguay,,,,,1.7,2.5,0.2,Career,2005,2006,Esteban Batista
2471,Batiste,Mike,mike-batiste,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,33,F,6-8,225,Arizona State,USA,,,,,6.4,3.4,0.7,Career,2002,2002,Mike Batiste
1499,Battie,Tony,tony-battie,1610612738,celtics,0,Boston,Celtics,BOS,4,C,6-11,240,Texas Tech,USA,1997.0,1.0,5.0,,6.1,5.1,0.6,Career,1997,2011,Tony Battie
2203,Battier,Shane,shane-battier,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,31,F,6-8,220,Duke,USA,2001.0,1.0,6.0,,8.6,4.2,1.8,Career,2001,2013,Shane Battier
201587,Batum,Nicolas,nicolas-batum,1610612746,clippers,0,LA,Clippers,LAC,33,G-F,6-8,230,Le Mans,France,2008.0,1.0,25.0,1.0,8.1,4.8,2.3,Season,2008,2020,Nicolas Batum
2437,Baxter,Lonny,lonny-baxter,1610612741,bulls,0,Chicago,Bulls,CHI,35,F,6-8,260,Maryland,USA,2002.0,2.0,43.0,,3.9,2.9,0.2,Career,2002,2005,Lonny Baxter
201573,Bayless,Jerryd,jerryd-bayless,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,8,G,6-3,200,Arizona,USA,2008.0,1.0,11.0,,8.4,2.1,2.9,Career,2008,2018,Jerryd Bayless
203382,Baynes,Aron,aron-baynes,1610612761,raptors,0,Toronto,Raptors,TOR,46,C-F,6-10,260,Washington State,Australia,,,,1.0,5.8,5.1,0.9,Season,2012,2020,Aron Baynes
203145,Bazemore,Kent,kent-bazemore,1610612744,warriors,0,Golden State,Warriors,GSW,26,G-F,6-4,195,Old Dominion,USA,,,,1.0,6.7,3.3,1.6,Season,2012,2020,Kent Bazemore
1629647,Bazley,Darius,darius-bazley,1610612760,thunder,0,Oklahoma City,Thunder,OKC,7,F-G,6-8,208,Princeton HS (OH),USA,2019.0,1.0,23.0,1.0,13.3,7.3,1.6,Season,2019,2020,Darius Bazley
203078,Beal,Bradley,bradley-beal,1610612764,wizards,0,Washington,Wizards,WAS,3,G,6-3,207,Florida,USA,2012.0,1.0,3.0,1.0,31.0,4.7,4.5,Season,2012,2020,Bradley Beal
2602,Beasley,Jerome,jerome-beasley,1610612748,heat,0,Miami,Heat,MIA,24,F,6-9,237,North Dakota,USA,2003.0,2.0,33.0,,1.0,0.5,0.0,Career,2003,2003,Jerome Beasley
1627736,Beasley,Malik,malik-beasley,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,5,G,6-4,187,Florida State,USA,2016.0,1.0,19.0,1.0,19.6,4.4,2.4,Season,2016,2020,Malik Beasley
201563,Beasley,Michael,michael-beasley,1610612747,lakers,0,Los Angeles,Lakers,LAL,8,F,6-9,235,Kansas State,USA,2008.0,1.0,2.0,,12.4,4.7,1.3,Career,2008,2018,Michael Beasley
201958,Beaubois,Rodrigue,rodrigue-beaubois,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,G,6-2,185,Cholet,France,2009.0,1.0,25.0,,7.1,1.9,2.1,Career,2009,2012,Rodrigue Beaubois
1133,Beck,Corey,corey-beck,1610612766,hornets,0,Charlotte,Hornets,CHA,15,G,6-3,200,Arkansas,USA,,,,,2.7,1.4,1.4,Career,1995,1998,Corey Beck
201158,Belinelli,Marco,marco-belinelli,1610612759,spurs,0,San Antonio,Spurs,SAS,18,G,6-5,220,Fortitudo Bologna,Italy,2007.0,1.0,18.0,,9.7,2.1,1.7,Career,2007,2019,Marco Belinelli
2294,Bell,Charlie,charlie-bell,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,G,6-3,200,Michigan State,USA,,,,,8.5,2.2,2.3,Career,2001,2010,Charlie Bell
1628395,Bell,Jordan,jordan-bell,1610612764,wizards,0,Washington,Wizards,WAS,5,F,6-8,216,Oregon,USA,2017.0,2.0,38.0,,2.8,3.8,1.0,Season,2017,2020,Jordan Bell
1952,Bell,Raja,raja-bell,1610612756,suns,0,Phoenix,Suns,PHX,19,G,6-5,210,Florida International,U.S. Virgin Islands,,,,,9.9,2.8,1.7,Career,2000,2011,Raja Bell
2559,Bell,Troy,troy-bell,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-1,180,Boston College,USA,2003.0,1.0,16.0,,1.8,0.7,0.7,Career,2003,2003,Troy Bell
1627761,Bembry,DeAndre',deandre-bembry,1610612761,raptors,0,Toronto,Raptors,TOR,95,G-F,6-5,210,St. Joseph's (PA),USA,2016.0,1.0,21.0,1.0,4.9,2.5,1.9,Season,2016,2020,DeAndre' Bembry
1627733,Bender,Dragan,dragan-bender,1610612744,warriors,0,Golden State,Warriors,GSW,35,F,7-1,225,,Croatia,2016.0,1.0,4.0,,5.4,3.9,1.3,Career,2016,2019,Dragan Bender
1886,Bender,Jonathan,jonathan-bender,1610612754,pacers,0,Indiana,Pacers,IND,9,F,7-0,230,Picayune HS (MS),USA,1999.0,1.0,5.0,,5.5,2.2,0.6,Career,1999,2009,Jonathan Bender
203968,Benimon,Jerrelle,jerrelle-benimon,1610612762,jazz,0,Utah,Jazz,UTA,,,,,Towson,USA,,,,,0.0,1.5,0.0,Career,2014,2014,Jerrelle Benimon
104,Benjamin,Benoit,benoit-benjamin,1610612746,clippers,0,LA,Clippers,LAC,00,C,7-0,265,Creighton,USA,1985.0,1.0,3.0,,11.4,7.5,1.3,Career,1985,1999,Benoit Benjamin
1736,Benjamin,Corey,corey-benjamin,1610612741,bulls,0,Chicago,Bulls,CHI,25,G,6-6,205,Oregon State,USA,1998.0,1.0,28.0,,5.5,1.7,0.9,Career,1998,2002,Corey Benjamin
203461,Bennett,Anthony,anthony-bennett,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,24,F,6-8,245,UNLV,Canada,2013.0,1.0,1.0,,4.4,3.1,0.5,Career,2013,2016,Anthony Bennett
1120,Bennett,Elmer,elmer-bennett,1610612755,sixers,0,Philadelphia,76ers,PHI,5,G,6-0,170,Notre Dame,USA,1992.0,2.0,38.0,,2.3,0.5,1.0,Career,1994,1996,Elmer Bennett
712,Bennett,Mario,mario-bennett,1610612747,lakers,0,Los Angeles,Lakers,LAL,24,C-F,6-9,235,Arizona State,USA,1995.0,1.0,27.0,,4.0,2.7,0.4,Career,1995,2002,Mario Bennett
128,Benoit,David,david-benoit,1610612762,jazz,0,Utah,Jazz,UTA,21,F,6-8,220,Alabama,USA,,,,,7.0,4.0,0.6,Career,1991,2000,David Benoit
202728,Benson,Keith,keith-benson,1610612744,warriors,0,Golden State,Warriors,GSW,34,F-C,6-11,240,Oakland,USA,2011.0,2.0,48.0,,0.0,1.0,0.0,Career,2011,2011,Keith Benson
1627791,Bentil,Ben,ben-bentil,1610612742,mavericks,0,Dallas,Mavericks,DAL,42,F,6-9,235,Providence,Ghana,2016.0,2.0,51.0,,0.0,0.7,0.0,Career,2016,2016,Ben Bentil
1629541,Bertans,Dairis,dairis-bertans,1610612740,pelicans,0,New Orleans,Pelicans,NOP,9,G,6-4,200,Olimpia Milano,Latvia,,,,,2.8,0.8,0.8,Career,2018,2018,Dairis Bertans
202722,Bertans,Davis,davis-bertans,1610612764,wizards,0,Washington,Wizards,WAS,42,F,6-10,225,Baskonia,Latvia,2011.0,2.0,42.0,1.0,11.2,3.0,0.8,Season,2016,2020,Davis Bertans
696,Best,Travis,travis-best,1610612754,pacers,0,Indiana,Pacers,IND,6,G,5-11,182,Georgia Tech,USA,1995.0,1.0,23.0,,7.6,1.8,3.5,Career,1995,2004,Travis Best
201976,Beverley,Patrick,patrick-beverley,1610612746,clippers,0,LA,Clippers,LAC,21,G,6-1,180,Arkansas,USA,2009.0,2.0,42.0,1.0,8.0,3.6,2.1,Season,2012,2020,Patrick Beverley
1630180,Bey,Saddiq,saddiq-bey,1610612765,pistons,0,Detroit,Pistons,DET,41,F,6-7,215,Villanova,USA,2020.0,1.0,19.0,1.0,11.6,4.3,1.3,Season,2020,2020,Saddiq Bey
1630189,Bey,Tyler,tyler-bey,1610612742,mavericks,0,Dallas,Mavericks,DAL,2,F,6-7,215,Colorado,USA,2020.0,2.0,36.0,1.0,1.3,1.1,0.1,Season,2020,2020,Tyler Bey
204021,Bhullar,Sim,sim-bhullar,1610612758,kings,0,Sacramento,Kings,SAC,32,C,7-5,360,New Mexico State,Canada,,,,,0.7,0.3,0.3,Career,2014,2014,Sim Bhullar
1710,Bibby,Mike,mike-bibby,1610612758,kings,0,Sacramento,Kings,SAC,20,G,6-2,195,Arizona,USA,1998.0,1.0,2.0,,14.7,3.1,5.5,Career,1998,2011,Mike Bibby
2740,Biedrins,Andris,andris-biedrins,1610612744,warriors,0,Golden State,Warriors,GSW,15,C,7-0,242,BK Skonto,Latvia,2004.0,1.0,11.0,,6.3,7.0,0.9,Career,2004,2013,Andris Biedrins
1497,Billups,Chauncey,chauncey-billups,1610612765,pistons,0,Detroit,Pistons,DET,1,G,6-3,210,Colorado,USA,1997.0,1.0,3.0,,15.2,2.9,5.4,Career,1997,2013,Chauncey Billups
203920,Birch,Khem,khem-birch,1610612761,raptors,0,Toronto,Raptors,TOR,24,C,6-9,233,UNLV,Canada,,,,1.0,6.4,5.5,1.2,Season,2017,2020,Khem Birch
1628444,Bird,Jabari,jabari-bird,1610612738,celtics,0,Boston,Celtics,BOS,26,G,6-6,198,California,USA,2017.0,2.0,56.0,,3.0,1.5,0.6,Career,2017,2017,Jabari Bird
1629048,Bitadze,Goga,goga-bitadze,1610612754,pacers,0,Indiana,Pacers,IND,88,C-F,6-11,250,Mega Basket,Georgia,2019.0,1.0,18.0,1.0,5.1,3.2,0.7,Season,2019,2020,Goga Bitadze
202687,Biyombo,Bismack,bismack-biyombo,1610612766,hornets,0,Charlotte,Hornets,CHA,8,C,6-8,255,Baloncesto Fuenlabrada,DRC,2011.0,1.0,7.0,1.0,5.1,5.3,1.2,Season,2011,2020,Bismack Biyombo
202357,Bjelica,Nemanja,nemanja-bjelica,1610612748,heat,0,Miami,Heat,MIA,70,F,6-10,234,Fenerbahce,Serbia,2010.0,2.0,35.0,1.0,6.0,3.3,1.7,Season,2015,2020,Nemanja Bjelica
204028,Black,Tarik,tarik-black,1610612745,rockets,0,Houston,Rockets,HOU,28,F-C,6-9,250,Kansas,USA,,,,,4.9,4.7,0.5,Career,2014,2017,Tarik Black
201971,Blair,DeJuan,dejuan-blair,1610612759,spurs,0,San Antonio,Spurs,SAS,45,C-F,6-7,270,Pittsburgh,USA,2009.0,2.0,37.0,,6.8,5.1,0.8,Career,2009,2015,DeJuan Blair
2581,Blake,Steve,steve-blake,1610612757,blazers,0,Portland,Trail Blazers,POR,22,G,6-3,172,Maryland,USA,2003.0,2.0,38.0,,6.5,2.1,4.0,Career,2003,2015,Steve Blake
202392,Blakely,Marqus,marqus-blakely,1610612745,rockets,0,Houston,Rockets,HOU,15,F,6-5,225,Vermont,USA,,,,,,,,Career,2010,2010,Marqus Blakely
1628469,Blakeney,Antonio,antonio-blakeney,1610612741,bulls,0,Chicago,Bulls,CHI,9,G,6-4,192,Louisiana State,USA,,,,,7.5,1.8,0.8,Career,2017,2018,Antonio Blakeney
200807,Blalock,Will,will-blalock,1610612765,pistons,0,Detroit,Pistons,DET,8,G,6-0,205,Iowa State,USA,2006.0,2.0,60.0,,1.8,1.1,1.2,Career,2006,2006,Will Blalock
101154,Blatche,Andray,andray-blatche,1610612764,wizards,0,Washington,Wizards,WAS,0,C-F,6-11,260,South Kent HS (CT),USA,2005.0,2.0,49.0,,10.1,5.4,1.4,Career,2005,2013,Andray Blatche
302,Blaylock,Mookie,mookie-blaylock,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-1,185,Oklahoma,USA,1989.0,1.0,12.0,,13.5,4.1,6.7,Career,1989,2001,Mookie Blaylock
202339,Bledsoe,Eric,eric-bledsoe,1610612740,pelicans,0,New Orleans,Pelicans,NOP,5,G,6-1,214,Kentucky,USA,2010.0,1.0,18.0,1.0,11.9,3.4,3.7,Season,2010,2020,Eric Bledsoe
1629833,Blevins,Keljin,keljin-blevins,1610612757,blazers,0,Portland,Trail Blazers,POR,21,G,6-4,200,Montana State,USA,2019.0,,,1.0,0.8,0.5,0.3,Season,2020,2020,Keljin Blevins
1628417,Blossomgame,Jaron,jaron-blossomgame,1610612745,rockets,0,Houston,Rockets,HOU,4,F,6-8,220,Clemson,USA,2017.0,2.0,59.0,,4.2,3.6,0.5,Career,2018,2018,Jaron Blossomgame
916,Blount,Corie,corie-blount,1610612741,bulls,0,Chicago,Bulls,CHI,44,F-C,6-10,242,Cincinnati,USA,1993.0,1.0,25.0,,3.6,4.2,0.7,Career,1993,2003,Corie Blount
1548,Blount,Mark,mark-blount,1610612738,celtics,0,Boston,Celtics,BOS,15,C-F,7-0,250,Pittsburgh,USA,1997.0,2.0,54.0,,8.2,4.6,0.8,Career,2000,2008,Mark Blount
203505,Blue,Vander,vander-blue,1610612738,celtics,0,Boston,Celtics,BOS,12,G,6-4,200,Marquette,USA,,,,,3.0,1.3,1.2,Career,2013,2017,Vander Blue
1629129,Bluiett,Trevon,trevon-bluiett,1610612762,jazz,0,Utah,Jazz,UTA,5,G-F,6-6,198,Xavier,USA,2018.0,,,,,,,Career,2018,2018,Trevon Bluiett
2800,Bobbitt,Tony,tony-bobbitt,1610612747,lakers,0,Los Angeles,Lakers,LAL,15,G,6-4,190,Cincinnati,USA,,,,,2.5,1.5,0.0,Career,2004,2004,Tony Bobbitt
2586,Bogans,Keith,keith-bogans,1610612753,magic,0,Orlando,Magic,ORL,4,G-F,6-5,215,Kentucky,USA,2003.0,2.0,43.0,,6.3,2.7,1.3,Career,2003,2013,Keith Bogans
203992,Bogdanovic,Bogdan,bogdan-bogdanovic,1610612737,hawks,0,Atlanta,Hawks,ATL,13,G,6-6,220,Fenerbahce,Serbia,2014.0,1.0,27.0,1.0,15.2,3.8,3.3,Season,2017,2020,Bogdan Bogdanovic
202711,Bogdanovic,Bojan,bojan-bogdanovic,1610612762,jazz,0,Utah,Jazz,UTA,44,F,6-7,226,Fenerbahce,Croatia,2011.0,2.0,31.0,1.0,16.1,3.8,1.9,Season,2014,2020,Bojan Bogdanovic
177,Bogues,Muggsy,muggsy-bogues,1610612766,hornets,0,Charlotte,Hornets,CHA,14,G,5-3,141,Wake Forest,USA,1987.0,1.0,12.0,,7.7,2.6,7.6,Career,1987,2000,Muggsy Bogues
101106,Bogut,Andrew,andrew-bogut,1610612744,warriors,0,Golden State,Warriors,GSW,12,C,7-0,260,Utah,Australia,2005.0,1.0,1.0,,9.6,8.7,2.2,Career,2005,2018,Andrew Bogut
1564,Bohannon,Etdrick,etdrick-bohannon,1610612746,clippers,0,LA,Clippers,LAC,41,F,6-9,235,Auburn-Montgomery,USA,,,,,1.4,1.7,0.2,Career,1997,2000,Etdrick Bohannon
1629626,Bol,Bol,bol-bol,1610612743,nuggets,0,Denver,Nuggets,DEN,10,C-F,7-2,220,Oregon,Sudan,2019.0,2.0,44.0,1.0,2.4,0.7,0.3,Season,2019,2020,Bol Bol
1628413,Bolden,Jonah,jonah-bolden,1610612756,suns,0,Phoenix,Suns,PHX,43,F,6-10,220,UCLA,Australia,2017.0,2.0,36.0,,4.3,3.4,0.8,Career,2018,2019,Jonah Bolden
1629716,Bolden,Marques,marques-bolden,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,24,C,6-10,249,Duke,USA,2019.0,,,,1.2,1.0,0.0,Season,2019,2020,Marques Bolden
1627762,Bolomboy,Joel,joel-bolomboy,1610612762,jazz,0,Utah,Jazz,UTA,21,F,6-9,235,Weber State,Ukraine,2016.0,2.0,52.0,,1.7,1.5,0.1,Career,2016,2017,Joel Bolomboy
1629648,Bone,Jordan,jordan-bone,1610612753,magic,0,Orlando,Magic,ORL,18,G,6-3,180,Tennessee,USA,2019.0,2.0,57.0,,4.0,1.7,1.3,Season,2019,2020,Jordan Bone
1121,Boney,Dexter,dexter-boney,1610612756,suns,0,Phoenix,Suns,PHX,10,G,6-4,185,UNLV,USA,,,,,2.4,0.8,0.0,Career,1996,1996,Dexter Boney
1629067,Bonga,Isaac,isaac-bonga,1610612764,wizards,0,Washington,Wizards,WAS,17,G,6-8,180,Skyliners Frankfurt,Germany,2018.0,2.0,39.0,1.0,2.0,1.7,0.6,Season,2018,2020,Isaac Bonga
41,Bonner,Anthony,anthony-bonner,1610612758,kings,0,Sacramento,Kings,SAC,33,F,6-8,230,St. Louis,USA,1990.0,1.0,23.0,,6.9,5.4,1.4,Career,1990,2002,Anthony Bonner
2588,Bonner,Matt,matt-bonner,1610612759,spurs,0,San Antonio,Spurs,SAS,15,C-F,6-10,235,Florida,USA,2003.0,2.0,45.0,,5.8,3.0,0.7,Career,2004,2015,Matt Bonner
1626164,Booker,Devin,devin-booker,1610612756,suns,0,Phoenix,Suns,PHX,1,G,6-5,206,Kentucky,USA,2015.0,1.0,13.0,1.0,25.5,4.2,4.4,Season,2015,2020,Devin Booker
511,Booker,Melvin,melvin-booker,1610612744,warriors,0,Golden State,Warriors,GSW,5,G,6-2,185,Missouri,USA,,,,,5.2,1.2,2.3,Career,1995,1996,Melvin Booker
202344,Booker,Trevor,trevor-booker,1610612764,wizards,0,Washington,Wizards,WAS,20,F,6-8,228,Clemson,USA,2010.0,1.0,23.0,,6.9,5.5,1.1,Career,2010,2017,Trevor Booker
200767,Boone,Josh,josh-boone,1610612751,nets,0,Brooklyn,Nets,BKN,2,F-C,6-10,240,Connecticut,USA,2006.0,1.0,23.0,,5.2,4.9,0.5,Career,2006,2009,Josh Boone
1916,Booth,Calvin,calvin-booth,1610612760,thunder,0,Oklahoma City,Thunder,OKC,52,C,6-11,230,Penn State,USA,1999.0,2.0,35.0,,3.3,2.8,0.4,Career,1999,2008,Calvin Booth
1522,Booth,Keith,keith-booth,1610612741,bulls,0,Chicago,Bulls,CHI,22,F,6-6,226,Maryland,USA,1997.0,1.0,28.0,,2.9,2.2,0.9,Career,1997,1998,Keith Booth
2430,Boozer,Carlos,carlos-boozer,1610612762,jazz,0,Utah,Jazz,UTA,5,F,6-9,258,Duke,USA,2002.0,2.0,34.0,,16.2,9.5,2.2,Career,2002,2014,Carlos Boozer
2414,Borchardt,Curtis,curtis-borchardt,1610612762,jazz,0,Utah,Jazz,UTA,22,C,7-0,242,Stanford,USA,2002.0,1.0,18.0,,3.1,3.3,0.8,Career,2002,2004,Curtis Borchardt
1953,Borrell,Lazaro,lazaro-borrell,1610612760,thunder,0,Oklahoma City,Thunder,OKC,11,F,6-8,220,Villa Clara,Cuba,,,,,3.6,2.4,0.6,Career,1999,1999,Lazaro Borrell
2547,Bosh,Chris,chris-bosh,1610612748,heat,0,Miami,Heat,MIA,1,F,6-11,235,Georgia Tech,USA,2003.0,1.0,4.0,,19.2,8.5,2.0,Career,2003,2016,Chris Bosh
1628449,Boucher,Chris,chris-boucher,1610612761,raptors,0,Toronto,Raptors,TOR,25,F-C,6-9,200,Oregon,Saint Lucia,,,,1.0,13.6,6.7,1.1,Season,2017,2020,Chris Boucher
2257,Boumtje-Boumtje,Ruben,ruben-boumtje-boumtje,1610612757,blazers,0,Portland,Trail Blazers,POR,44,C,7-0,257,Georgetown,USA,2001.0,2.0,49.0,,1.0,1.3,0.1,Career,2001,2003,Ruben Boumtje-Boumtje
1898,Bowdler,Cal,cal-bowdler,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F,6-10,253,Old Dominion,USA,1999.0,1.0,17.0,,3.0,1.9,0.2,Career,1999,2001,Cal Bowdler
1477,Bowen,Bruce,bruce-bowen,1610612759,spurs,0,San Antonio,Spurs,SAS,12,F,6-7,200,California State-Fullerton,USA,,,,,6.1,2.8,1.2,Career,1996,2008,Bruce Bowen
1763,Bowen,Ryan,ryan-bowen,1610612743,nuggets,0,Denver,Nuggets,DEN,40,F,6-9,218,Iowa,USA,1998.0,2.0,55.0,,2.6,2.1,0.5,Career,1999,2009,Ryan Bowen
1628968,Bowen II,Brian,brian-bowen-ii,1610612754,pacers,0,Indiana,Pacers,IND,10,F-G,6-6,190,                                   ,USA,,,,,0.5,0.5,0.0,Season,2019,2020,Brian Bowen II
194,Bowie,Anthony,anthony-bowie,1610612753,magic,0,Orlando,Magic,ORL,13,G,6-6,200,Oklahoma,USA,1986.0,3.0,66.0,,6.4,2.2,1.8,Career,1988,1997,Anthony Bowie
1085,Bowman,Ira,ira-bowman,1610612755,sixers,0,Philadelphia,76ers,PHI,11,G,6-5,195,Pennsylvania,USA,,,,,0.9,0.3,0.5,Career,1999,2001,Ira Bowman
1629065,Bowman,Ky,ky-bowman,1610612746,clippers,0,LA,Clippers,LAC,12,G,6-1,187,Boston College,USA,,,,,7.4,2.7,2.9,Career,2019,2019,Ky Bowman
671,Boyce,Donnie,donnie-boyce,1610612737,hawks,0,Atlanta,Hawks,ATL,24,G,6-5,195,Colorado,USA,1995.0,2.0,42.0,,2.6,0.8,0.5,Career,1995,1996,Donnie Boyce
1863,Boykins,Earl,earl-boykins,1610612743,nuggets,0,Denver,Nuggets,DEN,6,G,5-5,133,Eastern Michigan,USA,,,,,8.9,1.3,3.2,Career,1998,2011,Earl Boykins
200841,Bozeman,Cedric,cedric-bozeman,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G,6-6,207,UCLA,USA,,,,,1.1,1.0,0.4,Career,2006,2006,Cedric Bozeman
202342,Brackins,Craig,craig-brackins,1610612755,sixers,0,Philadelphia,76ers,PHI,33,F,6-10,230,Iowa State,USA,2010.0,1.0,21.0,,1.8,1.1,0.5,Career,2010,2011,Craig Brackins
202340,Bradley,Avery,avery-bradley,1610612745,rockets,0,Houston,Rockets,HOU,9,G,6-3,180,Texas-Austin,USA,2010.0,1.0,19.0,1.0,6.6,2.1,1.7,Season,2010,2020,Avery Bradley
2214,Bradley,Michael,michael-bradley,1610612761,raptors,0,Toronto,Raptors,TOR,5,F,6-10,245,Villanova,USA,2001.0,1.0,17.0,,2.8,3.4,0.5,Career,2001,2005,Michael Bradley
762,Bradley,Shawn,shawn-bradley,1610612742,mavericks,0,Dallas,Mavericks,DAL,44,C,7-6,275,Brigham Young,USA,1993.0,1.0,2.0,,8.1,6.3,0.7,Career,1993,2004,Shawn Bradley
1628396,Bradley,Tony,tony-bradley,1610612760,thunder,0,Oklahoma City,Thunder,OKC,13,C-F,6-10,248,North Carolina,USA,2017.0,1.0,28.0,1.0,7.1,5.7,0.9,Season,2017,2020,Tony Bradley
1361,Bradtke,Mark,mark-bradtke,1610612755,sixers,0,Philadelphia,76ers,PHI,50,C,6-10,265,Melbourne,Australia,,,,,1.6,1.9,0.2,Career,1996,1996,Mark Bradtke
1765,Braggs,Torraye,torraye-braggs,1610612745,rockets,0,Houston,Rockets,HOU,32,F,6-8,245,Xavier,USA,1998.0,2.0,57.0,,2.1,2.3,0.3,Career,2003,2004,Torraye Braggs
1920,Bramlett,A.J.,aj-bramlett,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,47,C,6-10,227,Arizona,USA,1999.0,2.0,39.0,,1.0,2.8,0.0,Career,1999,1999,A.J. Bramlett
1882,Brand,Elton,elton-brand,1610612746,clippers,0,LA,Clippers,LAC,42,F,6-9,254,Duke,USA,1999.0,1.0,1.0,,15.9,8.5,2.1,Career,1999,2015,Elton Brand
